,participant,trial,order,response,rt,experiment
2933,20,85,123,2,1351.978063583374,occluded
2934,20,86,36,3,1822.9990005493164,occluded
2935,20,90,32,3,5060.379981994629,occluded
2936,20,91,109,1,1494.0040111541748,occluded
2937,20,93,93,2,1539.489984512329,occluded
2938,20,94,30,2,1863.497018814087,occluded
2939,20,97,78,1,4974.717140197754,occluded
2940,20,98,13,3,5370.629787445068,occluded
2941,20,99,20,1,6661.255836486816,occluded
2942,20,100,77,1,4180.516004562378,occluded
2943,20,102,15,2,2989.7220134735107,occluded
2944,20,103,80,1,2711.839199066162,occluded
2945,20,106,124,2,2098.30904006958,occluded
2946,20,107,48,1,1881.4120292663574,occluded
2947,20,109,66,3,3700.4098892211914,occluded
2948,20,111,27,1,501.2171268463135,occluded
2949,20,112,72,2,1820.6980228424072,occluded
2950,20,113,56,3,1758.5809230804443,occluded
2951,20,114,6,2,5669.6600914001465,occluded
2952,20,115,51,3,2883.5089206695557,occluded
2953,20,118,62,3,4467.2369956970215,occluded
2954,20,121,114,1,3117.180824279785,occluded
2955,20,122,108,2,1947.6959705352783,occluded
2956,20,123,35,3,3304.0719032287598,occluded
2957,20,126,83,3,1740.967035293579,occluded
2958,20,127,112,1,3756.107807159424,occluded
2959,20,129,76,1,1596.139907836914,occluded
2960,20,132,73,1,2778.3329486846924,occluded
2961,20,133,46,1,4086.470127105713,occluded
2962,20,139,97,2,1306.5598011016846,occluded
2963,20,140,145,1,423.28810691833496,occluded
2964,20,142,19,2,3455.56902885437,occluded
2965,20,143,12,3,5228.772163391113,occluded
2966,20,144,59,1,2654.2489528656006,occluded
2967,20,145,143,2,1623.8148212432861,occluded
2968,20,148,137,1,1551.616907119751,occluded
2969,20,149,111,2,3920.48716545105,occluded
2970,20,154,37,3,926.1341094970703,occluded
2971,20,156,52,3,2426.156997680664,occluded
2972,20,158,99,3,4132.839918136597,occluded
2973,20,163,98,1,1431.7269325256348,occluded
2974,20,166,116,2,3522.2160816192627,occluded
2975,20,170,64,3,3832.3538303375244,occluded
2976,20,173,104,2,2868.0708408355713,occluded
2977,20,179,25,3,6304.960012435913,occluded
2978,20,183,74,3,1040.3540134429932,occluded
2979,20,186,90,1,1905.6179523468018,occluded
2980,20,190,43,3,3791.501998901367,occluded
2981,20,192,100,2,5826.221227645874,occluded
2982,20,196,3,3,5796.314001083374,occluded
2983,20,207,103,1,1039.0629768371582,occluded
2984,20,210,44,1,1562.4380111694336,occluded
2985,20,214,4,3,3735.7630729675293,occluded
2986,20,215,49,1,1629.4300556182861,occluded
2987,20,223,139,1,1759.3421936035156,occluded
2988,20,254,127,1,1815.7649040222168,occluded
2989,20,283,126,3,2803.3838272094727,occluded
2990,20,289,92,1,2944.6780681610107,occluded
2991,20,297,147,3,1616.6188716888428,occluded
2992,20,302,41,2,3986.483097076416,occluded
2993,20,306,71,1,1702.0580768585205,occluded
2994,20,307,150,1,1092.7410125732422,occluded
2995,20,316,122,3,2587.6948833465576,occluded
2996,20,319,31,1,3162.77813911438,occluded
2997,20,326,50,3,5831.072807312012,occluded
2998,20,332,135,3,7234.303951263428,occluded
2999,20,380,106,2,2131.2379837036133,occluded
3000,21,1,11,3,5861.253023147583,occluded
3001,21,2,60,1,3870.9259033203125,occluded
3002,21,3,94,2,3532.0160388946533,occluded
3003,21,4,123,3,1076.3728618621826,occluded
3004,21,5,55,2,4143.208980560303,occluded
3005,21,6,19,2,3550.4231452941895,occluded
3006,21,7,91,2,3525.3100395202637,occluded
3007,21,8,50,3,7258.800983428955,occluded
3008,21,9,18,1,3170.8130836486816,occluded
3009,21,10,76,2,1017.1380043029785,occluded
3010,21,11,30,3,1884.2699527740479,occluded
3011,21,12,75,1,1832.2930335998535,occluded
3012,21,13,42,1,1415.9479141235352,occluded
3013,21,14,143,3,2217.5920009613037,occluded
3014,21,15,51,1,1367.7420616149902,occluded
3015,21,16,71,2,1249.2060661315918,occluded
3016,21,17,70,1,1665.0810241699219,occluded
3017,21,18,148,1,1069.6048736572266,occluded
3018,21,19,27,1,1424.5619773864746,occluded
3019,21,20,103,3,2947.767972946167,occluded
3020,21,21,116,2,3135.103940963745,occluded
3021,21,22,133,2,2777.4951457977295,occluded
3022,21,23,59,1,7591.072082519531,occluded
3023,21,24,54,3,1599.0428924560547,occluded
3024,21,25,58,3,2855.966091156006,occluded
3025,21,26,69,1,3484.0309619903564,occluded
3026,21,27,117,3,1869.0309524536133,occluded
3027,21,28,136,3,1251.6789436340332,occluded
3028,21,29,15,1,1059.6511363983154,occluded
3029,21,30,44,2,1281.2762260437012,occluded
3030,21,31,141,1,1173.8049983978271,occluded
3031,21,32,102,1,3085.8731269836426,occluded
3032,21,33,16,2,1249.4499683380127,occluded
3033,21,34,101,1,4653.491020202637,occluded
3034,21,35,83,2,2092.923879623413,occluded
3035,21,36,64,3,3463.386058807373,occluded
3036,21,37,108,1,3299.406051635742,occluded
3037,21,38,5,3,7181.849002838135,occluded
3038,21,39,22,1,2324.9220848083496,occluded
3039,21,40,73,3,4395.318031311035,occluded
3040,21,41,67,1,2082.9999446868896,occluded
3041,21,42,140,2,1874.2530345916748,occluded
3042,21,43,128,1,3717.4248695373535,occluded
3043,21,44,126,1,1913.6550426483154,occluded
3044,21,45,33,1,2383.6429119110107,occluded
3045,21,46,87,1,3532.6128005981445,occluded
3046,21,47,61,2,1728.8010120391846,occluded
3047,21,48,150,1,1511.7809772491455,occluded
3048,21,49,72,1,1434.0200424194336,occluded
3049,21,50,115,1,2999.48787689209,occluded
3050,21,51,145,1,1660.4409217834473,occluded
3051,21,52,129,3,2457.6988220214844,occluded
3052,21,53,92,3,2200.9220123291016,occluded
3053,21,54,1,2,9148.108005523682,occluded
3054,21,55,134,2,2776.9880294799805,occluded
3055,21,56,78,2,4391.162157058716,occluded
3056,21,57,74,3,1486.5989685058594,occluded
3057,21,58,38,3,4445.689916610718,occluded
3058,21,59,79,3,1849.487066268921,occluded
3059,21,60,107,2,2655.441999435425,occluded
3060,21,61,81,2,2842.4251079559326,occluded
3061,21,62,10,3,3133.2638263702393,occluded
3062,21,63,93,3,2926.054000854492,occluded
3063,21,64,68,2,2223.327875137329,occluded
3064,21,65,7,3,4691.565036773682,occluded
3065,21,66,25,2,7510.987043380737,occluded
3066,21,67,17,1,1382.3630809783936,occluded
3067,21,68,14,2,1093.0800437927246,occluded
3068,21,69,127,2,1771.5320587158203,occluded
3069,21,70,105,3,7743.386030197144,occluded
3070,21,71,53,2,4121.798992156982,occluded
3071,21,72,88,1,2871.2871074676514,occluded
3072,21,73,43,3,1783.797025680542,occluded
3073,21,74,45,1,773.3569145202637,occluded
3074,21,75,21,1,2419.013023376465,occluded
3075,21,76,31,3,3884.044885635376,occluded
3076,21,77,28,2,5442.373991012573,occluded
3077,21,78,85,2,4049.9649047851562,occluded
3078,21,79,139,1,2034.193992614746,occluded
3079,21,80,131,1,5158.512115478516,occluded
3080,21,81,13,3,3879.467010498047,occluded
3081,21,82,125,2,3309.4308376312256,occluded
3082,21,84,2,1,10959.336042404175,occluded
3083,21,85,121,1,4047.0409393310547,occluded
3084,21,86,47,2,2229.4700145721436,occluded
3085,21,90,104,3,5625.9870529174805,occluded
3086,21,91,122,2,2121.6189861297607,occluded
3087,21,93,146,2,769.6588039398193,occluded
3088,21,94,118,2,5457.01003074646,occluded
3089,21,97,99,3,3759.176015853882,occluded
3090,21,98,9,1,3851.314067840576,occluded
3091,21,99,63,3,4455.214977264404,occluded
3092,21,100,66,1,2280.485153198242,occluded
3093,21,102,138,2,1118.5691356658936,occluded
3094,21,103,100,1,7901.616096496582,occluded
3095,21,106,114,2,6320.564031600952,occluded
3096,21,107,29,1,1760.3480815887451,occluded
3097,21,109,32,3,2464.9198055267334,occluded
3098,21,111,46,1,757.8949928283691,occluded
3099,21,112,3,2,6501.662969589233,occluded
3100,21,113,8,3,6522.175073623657,occluded
3101,21,114,6,1,1545.701026916504,occluded
3102,21,115,37,3,2721.381902694702,occluded
3103,21,118,149,1,2401.695966720581,occluded
3104,21,121,137,1,1728.8081645965576,occluded
3105,21,122,23,2,2991.2590980529785,occluded
3106,21,123,112,3,3208.1620693206787,occluded
3107,21,126,12,3,2486.5169525146484,occluded
3108,21,127,65,2,3678.3618927001953,occluded
3109,21,129,120,1,2998.2290267944336,occluded
3110,21,132,39,1,3048.9821434020996,occluded
3111,21,133,20,1,3699.8519897460938,occluded
3112,21,139,106,3,5030.482053756714,occluded
3113,21,140,135,1,1300.6830215454102,occluded
3114,21,142,84,2,4083.6949348449707,occluded
3115,21,143,113,1,2173.226833343506,occluded
3116,21,144,98,3,2696.850061416626,occluded
3117,21,145,110,2,3359.3430519104004,occluded
3118,21,148,96,1,2247.1959590911865,occluded
3119,21,149,130,2,2402.2979736328125,occluded
3120,21,154,77,3,1114.1259670257568,occluded
3121,21,156,90,3,3068.6349868774414,occluded
3122,21,158,132,1,5147.545099258423,occluded
3123,21,163,62,1,3934.8690509796143,occluded
3124,21,166,49,2,1960.4909420013428,occluded
3125,21,170,119,2,4154.473066329956,occluded
3126,21,173,147,3,4510.80584526062,occluded
3127,21,179,86,2,5658.038854598999,occluded
3128,21,183,4,3,2236.1409664154053,occluded
3129,21,186,35,1,4774.868011474609,occluded
3130,21,190,111,1,4851.101875305176,occluded
3131,21,192,82,3,1799.0410327911377,occluded
3132,21,196,48,3,1976.9201278686523,occluded
3133,21,207,26,2,6344.347953796387,occluded
3134,21,210,34,2,3553.5929203033447,occluded
3135,21,214,97,2,2545.7818508148193,occluded
3136,21,215,109,2,2173.987865447998,occluded
3137,21,223,57,3,3152.665138244629,occluded
3138,21,254,89,3,6390.635013580322,occluded
3139,21,283,40,1,1451.8389701843262,occluded
3140,21,289,52,1,2489.3088340759277,occluded
3141,21,297,95,2,7565.270900726318,occluded
3142,21,302,124,2,3864.0849590301514,occluded
3143,21,306,80,2,3578.5300731658936,occluded
3144,21,307,36,1,2111.766815185547,occluded
3145,21,316,142,1,1602.9479503631592,occluded
3146,21,319,24,1,4595.515012741089,occluded
3147,21,326,56,3,10332.081079483032,occluded
3148,21,332,144,1,3200.171947479248,occluded
3149,21,380,41,1,3786.8640422821045,occluded
3150,22,1,92,3,2155.6789875030518,occluded
3151,22,2,97,3,3061.40398979187,occluded
3152,22,3,63,2,599.6580123901367,occluded
3153,22,4,146,3,470.6151485443115,occluded
3154,22,5,118,2,5765.841960906982,occluded
3155,22,6,94,1,3988.346815109253,occluded
3156,22,7,83,3,3778.441905975342,occluded
3157,22,8,72,1,6798.4631061553955,occluded
3158,22,9,52,1,5602.350950241089,occluded
3159,22,10,31,1,11269.51289176941,occluded
3160,22,11,88,3,3645.394802093506,occluded
3161,22,12,108,3,4489.315032958984,occluded
3162,22,13,101,1,7675.767183303833,occluded
3163,22,14,27,3,5270.779132843018,occluded
3164,22,15,9,1,1425.3239631652832,occluded
3165,22,16,1,2,9924.408912658691,occluded
3166,22,17,59,1,2926.654100418091,occluded
3167,22,18,115,2,2940.9279823303223,occluded
3168,22,19,21,1,616.5461540222168,occluded
3169,22,20,139,1,2714.4641876220703,occluded
3170,22,21,30,2,657.6359272003174,occluded
3171,22,22,56,3,19636.26790046692,occluded
3172,22,23,150,1,10648.036003112793,occluded
3173,22,24,123,3,526.1750221252441,occluded
3174,22,25,15,1,16065.874814987183,occluded
3175,22,26,42,3,602.6668548583984,occluded
3176,22,27,120,3,447.019100189209,occluded
3177,22,28,137,2,2305.783987045288,occluded
3178,22,29,12,1,1821.7718601226807,occluded
3179,22,30,75,2,509.1419219970703,occluded
3180,22,31,113,1,2038.5410785675049,occluded
3181,22,32,122,1,9724.279880523682,occluded
3182,22,33,53,2,868.2060241699219,occluded
3183,22,34,121,1,3008.840799331665,occluded
3184,22,35,34,1,20262.3131275177,occluded
3185,22,36,47,3,3579.1940689086914,occluded
3186,22,37,114,2,7211.330890655518,occluded
3187,22,38,45,3,11876.4169216156,occluded
3188,22,39,130,1,2210.062026977539,occluded
3189,22,40,105,1,3358.347177505493,occluded
3190,22,41,127,3,5864.274024963379,occluded
3191,22,42,36,3,19566.697120666504,occluded
3192,22,43,20,1,6814.065933227539,occluded
3193,22,44,73,2,20335.850954055786,occluded
3194,22,45,147,1,3550.511121749878,occluded
3195,22,46,141,2,2702.0349502563477,occluded
3196,22,47,18,3,19688.17400932312,occluded
3197,22,48,91,1,5268.238067626953,occluded
3198,22,49,138,3,3797.0008850097656,occluded
3199,22,50,50,2,3414.412021636963,occluded
3200,22,51,24,1,3847.8360176086426,occluded
3201,22,52,148,3,3436.4161491394043,occluded
3202,22,53,11,2,7312.253952026367,occluded
3203,22,54,10,2,16361.212968826294,occluded
3204,22,55,126,3,8010.542869567871,occluded
3205,22,56,7,2,8517.08698272705,occluded
3206,22,57,17,3,789.3350124359131,occluded
3207,22,58,96,3,5173.336982727051,occluded
3208,22,59,19,3,10018.795013427734,occluded
3209,22,60,23,3,21350.64697265625,occluded
3210,22,61,128,3,5048.898935317993,occluded
3211,22,62,112,3,11133.32200050354,occluded
3212,22,63,29,3,21130.091905593872,occluded
3213,22,64,136,2,2451.880931854248,occluded
3214,22,65,8,1,5794.773101806641,occluded
3215,22,66,70,2,5493.505001068115,occluded
3216,22,67,25,1,468.95694732666016,occluded
3217,22,68,13,2,5864.327907562256,occluded
3218,22,69,143,2,747.128963470459,occluded
3219,22,70,37,3,8141.770839691162,occluded
3220,22,71,32,2,7735.329151153564,occluded
3221,22,72,116,1,2199.9619007110596,occluded
3222,22,73,106,3,2211.453914642334,occluded
3223,22,74,6,2,12634.164094924927,occluded
3224,22,75,78,1,4077.6631832122803,occluded
3225,22,76,71,1,1288.1450653076172,occluded
3226,22,77,135,1,15635.623216629028,occluded
3227,22,78,40,3,19964.250087738037,occluded
3228,22,79,26,3,958.5468769073486,occluded
3229,22,80,89,1,2970.980167388916,occluded
3230,22,81,4,3,7627.087831497192,occluded
3231,22,82,65,3,14286.960124969482,occluded
3232,22,84,117,1,3489.220142364502,occluded
3233,22,85,131,1,15964.346170425415,occluded
3234,22,86,109,3,4182.5010776519775,occluded
3235,22,90,110,3,5279.139041900635,occluded
3236,22,91,64,2,5234.261989593506,occluded
3237,22,93,102,2,532.0868492126465,occluded
3238,22,94,58,2,6691.139221191406,occluded
3239,22,97,39,1,4697.432994842529,occluded
3240,22,98,62,3,23528.379917144775,occluded
3241,22,99,28,3,10373.75807762146,occluded
3242,22,100,74,3,17994.874000549316,occluded
3243,22,102,22,2,5926.949977874756,occluded
3244,22,103,87,1,12480.53503036499,occluded
3245,22,106,142,3,3548.0520725250244,occluded
3246,22,107,133,1,2905.6320190429688,occluded
3247,22,109,80,3,8466.778039932251,occluded
3248,22,111,46,1,639.3420696258545,occluded
3249,22,112,41,3,19291.383981704712,occluded
3250,22,113,43,3,6630.089998245239,occluded
3251,22,114,2,1,13433.132886886597,occluded
3252,22,115,90,3,3154.939889907837,occluded
3253,22,118,77,3,21216.808080673218,occluded
3254,22,121,84,1,4823.202133178711,occluded
3255,22,122,107,1,15127.708911895752,occluded
3256,22,123,61,3,13071.894884109497,occluded
3257,22,126,86,3,3585.1778984069824,occluded
3258,22,127,124,1,5712.291955947876,occluded
3259,22,129,145,1,3614.9251461029053,occluded
3260,22,132,140,1,3054.80694770813,occluded
3261,22,133,104,1,6377.470970153809,occluded
3262,22,139,14,2,5608.144044876099,occluded
3263,22,140,38,1,945.2180862426758,occluded
3264,22,142,103,2,2358.2539558410645,occluded
3265,22,143,68,3,6325.553894042969,occluded
3266,22,144,93,1,2592.1499729156494,occluded
3267,22,145,16,3,18308.23302268982,occluded
3268,22,148,66,1,2995.9819316864014,occluded
3269,22,149,81,2,7551.344156265259,occluded
3270,22,154,98,3,812.4029636383057,occluded
3271,22,156,149,3,2634.1769695281982,occluded
3272,22,158,67,3,7225.4509925842285,occluded
3273,22,163,119,1,2721.8689918518066,occluded
3274,22,166,125,2,5079.0979862213135,occluded
3275,22,170,95,3,9225.543975830078,occluded
3276,22,173,129,2,2846.53902053833,occluded
3277,22,179,55,1,8544.373035430908,occluded
3278,22,183,51,3,528.5530090332031,occluded
3279,22,186,85,1,5565.334796905518,occluded
3280,22,190,33,3,13189.541816711426,occluded
3281,22,192,132,1,3603.886127471924,occluded
3282,22,196,76,3,2032.891035079956,occluded
3283,22,207,48,1,2534.1320037841797,occluded
3284,22,210,111,1,3983.68501663208,occluded
3285,22,214,100,3,6812.381029129028,occluded
3286,22,215,54,1,3798.448085784912,occluded
3287,22,223,5,1,15641.427993774414,occluded
3288,22,254,144,3,3105.9138774871826,occluded
3289,22,283,79,1,12708.265781402588,occluded
3290,22,289,134,1,2078.263998031616,occluded
3291,22,297,44,3,6593.535900115967,occluded
3292,22,302,82,1,6942.358016967773,occluded
3293,22,306,35,1,24698.262929916382,occluded
3294,22,307,99,1,3870.556116104126,occluded
3295,22,316,60,3,7755.2430629730225,occluded
3296,22,319,57,1,5458.086967468262,occluded
3297,22,326,3,1,19889.921188354492,occluded
3298,22,332,49,3,6591.145038604736,occluded
3299,22,380,69,3,1947.411060333252,occluded
3300,23,1,128,1,845.7901477813721,occluded
3301,23,2,81,3,4800.479888916016,occluded
3302,23,3,31,2,918.3690547943115,occluded
3303,23,4,50,3,753.6599636077881,occluded
3304,23,5,126,1,1202.2218704223633,occluded
3305,23,6,49,1,2714.7490978240967,occluded
3306,23,7,118,3,911.0281467437744,occluded
3307,23,8,29,1,3521.1169719696045,occluded
3308,23,9,83,3,2114.0990257263184,occluded
3309,23,10,45,1,868.8719272613525,occluded
3310,23,11,107,3,2309.9069595336914,occluded
3311,23,12,62,3,1886.3248825073242,occluded
3312,23,13,110,1,2294.9180603027344,occluded
3313,23,14,36,2,1616.9052124023438,occluded
3314,23,15,80,1,705.0061225891113,occluded
3315,23,16,90,2,1355.1270961761475,occluded
3316,23,17,73,1,746.2859153747559,occluded
3317,23,18,96,1,664.9529933929443,occluded
3318,23,19,59,1,908.9920520782471,occluded
3319,23,20,75,3,3534.3167781829834,occluded
3320,23,21,114,3,808.4549903869629,occluded
3321,23,22,72,2,3910.1619720458984,occluded
3322,23,23,130,2,1670.0379848480225,occluded
3323,23,24,129,3,628.2811164855957,occluded
3324,23,25,17,1,4007.5180530548096,occluded
3325,23,26,12,3,1155.7350158691406,occluded
3326,23,27,141,3,796.5760231018066,occluded
3327,23,28,100,1,1398.2391357421875,occluded
3328,23,29,13,2,4719.020128250122,occluded
3329,23,30,64,2,1600.452184677124,occluded
3330,23,31,89,1,1216.3951396942139,occluded
3331,23,32,61,1,752.0139217376709,occluded
3332,23,33,86,2,693.432092666626,occluded
3333,23,34,46,3,1747.2920417785645,occluded
3334,23,35,125,1,2042.186975479126,occluded
3335,23,36,21,2,1804.6720027923584,occluded
3336,23,37,112,2,1698.2791423797607,occluded
3337,23,38,88,3,2282.2511196136475,occluded
3338,23,39,23,1,1752.7179718017578,occluded
3339,23,40,40,1,1372.7259635925293,occluded
3340,23,41,69,3,1649.9881744384766,occluded
3341,23,42,103,1,2166.8732166290283,occluded
3342,23,43,150,1,1068.5830116271973,occluded
3343,23,44,138,2,1286.625862121582,occluded
3344,23,45,11,2,2508.589029312134,occluded
3345,23,46,149,1,933.9950084686279,occluded
3346,23,47,101,2,853.2438278198242,occluded
3347,23,48,134,3,864.1679286956787,occluded
3348,23,49,98,2,1939.211130142212,occluded
3349,23,50,63,1,827.733039855957,occluded
3350,23,51,123,3,1092.3781394958496,occluded
3351,23,52,144,3,1631.485939025879,occluded
3352,23,53,120,1,1854.3260097503662,occluded
3353,23,54,137,2,757.469892501831,occluded
3354,23,55,136,2,2484.889030456543,occluded
3355,23,56,146,1,1315.176010131836,occluded
3356,23,57,133,3,659.2049598693848,occluded
3357,23,58,82,3,2302.9210567474365,occluded
3358,23,59,140,1,792.7029132843018,occluded
